FID,zona,REGION_,NOM_REG,PROVINC,NOM_PRO,COMUNA_,NOM_COM,URBANO,DISTRIT,LOC_ZON,SHAPE_L,SHAPE_A,X,region,cod_rgn,provinc_1,cd_prvn,comuna,cod_cmn,ismtpn,Q1,Q2,Q3,Q4,Q5,Alto,Medio,Bajo,AB,C1,C2,C3,D,E,ind_hac,hacn_cr,hacn_md,hacin_n,alleg,escolar,mat_cpt,mat_rcp,mat_rrc,ind_mat,Shape__Area,Shape__Length
1602,13301021002,13,REGIÓN METROPOLITANA DE SANTIAGO,133,CHACABUCO,13301,COLINA,CHICUREO,2,2,0.115150200256,0.000370591994932,1600,13_METROPOLITANA,13,CHACABUCO,133,COLINA,13301,0.823343222456325,1109,187,30,13,11,1118,208,24,399,719,155,53,14,10,1.15143209876543,1,10,1339,10,17.0644444444444,1341,9,0,8.99333333333333,5491937.24414063,13778.0148698025
1603,13301021003,13,REGIÓN METROPOLITANA DE SANTIAGO,133,CHACABUCO,13301,COLINA,CHICUREO,2,3,0.157941135427,0.00031581090448,1601,13_METROPOLITANA,13,CHACABUCO,133,COLINA,13301,0.82436444090911,917,159,45,14,6,925,198,18,349,576,135,63,16,2,1.12782646801052,0,5,1136,22,17.0876424189308,1131,10,0,8.99123575810692,4681138.796875,18993.7789625911
1604,13301021004,13,REGIÓN METROPOLITANA DE SANTIAGO,133,CHACABUCO,13301,COLINA,CHAMISERO,2,4,0.067481275487,0.000117932285523,1602,13_METROPOLITANA,13,CHACABUCO,133,COLINA,13301,0.806412769498575,527,148,25,12,2,533,167,14,164,369,119,48,13,1,1.1000700280112,0,5,709,2,16.6862745098039,712,2,0,8.99579831932773,1748671.11132813,8151.58875512839
1605,13301021005,13,REGIÓN METROPOLITANA DE SANTIAGO,133,CHACABUCO,13301,COLINA,CHAMISERO,2,5,0.0847012377411,0.000178054862599,1603,13_METROPOLITANA,13,CHACABUCO,133,COLINA,13301,0.828468777708618,841,137,30,6,2,851,157,8,302,549,114,43,7,1,1.15103346456693,0,10,1006,8,17.1781496062992,1012,4,0,8.99606299212598,2640524.91015625,9973.09289908601
1606,13301031001,13,REGIÓN METROPOLITANA DE SANTIAGO,133,CHACABUCO,13301,COLINA,LAS CANTERAS,3,1,0.0624784443281,6.2441851096e-05,1604,13_METROPOLITANA,13,CHACABUCO,133,COLINA,13301,0.522251687745449,138,92,58,133,270,140,163,388,25,115,67,96,280,108,1.4769657501206,8,54,629,70,10.4066570188133,534,153,4,8.73661360347323,925849.3515625,7429.72662251357
1607,13301031002,13,REGIÓN METROPOLITANA DE SANTIAGO,133,CHACABUCO,13301,COLINA,CHAMISERO,3,2,0.0444222931872,7.3241378778e-05,1605,13_METROPOLITANA,13,CHACABUCO,133,COLINA,13301,0.817797609346446,189,42,9,3,1,191,49,4,67,124,37,12,4,0,1.16366120218579,0,2,242,2,16.9508196721311,231,13,0,8.94672131147541,1086133.67773438,5424.09092584667
1608,13301031003,13,REGIÓN METROPOLITANA DE SANTIAGO,133,CHACABUCO,13301,COLINA,LOS INGLESES,3,3,0.04148791154,1.9268149037e-05,1606,13_METROPOLITANA,13,CHACABUCO,133,COLINA,13301,0.426532386079046,3,17,35,56,114,3,60,162,0,3,15,45,112,50,1.78481481481481,6,29,190,22,8.27555555555556,164,61,0,8.72444444444444,285602.84765625,5405.00845335833
1609,13301041001,13,REGIÓN METROPOLITANA DE SANTIAGO,133,CHACABUCO,13301,COLINA,COLINA,4,1,0.0424898321273,7.5424882167e-05,1607,13_METROPOLITANA,13,CHACABUCO,133,COLINA,13301,0.620502061705337,12,21,13,23,5,12,36,26,0,12,20,16,21,5,1.34234234234234,0,4,70,0,12.6216216216216,46,28,0,8.62162162162162,1116697.83984375,5326.04773621704
1610,13301051001,13,REGIÓN METROPOLITANA DE SANTIAGO,133,CHACABUCO,13301,COLINA,EL COLORADO,5,1,0.0816278365721,8.8611480611e-05,1620,13_METROPOLITANA,13,CHACABUCO,133,COLINA,13301,0.417792665828395,6,18,43,72,162,6,67,228,0,6,8,59,162,66,1.47596899224806,5,27,269,16,8.09634551495017,210,84,7,8.64784053156146,1310397.34765625,9823.06976405808
1611,13301061001,13,REGIÓN METROPOLITANA DE SANTIAGO,133,CHACABUCO,13301,COLINA,COLINA,6,1,0.0331298148476,3.5546860847e-05,1609,13_METROPOLITANA,13,CHACABUCO,133,COLINA,13301,0.377459385955859,7,31,70,226,549,7,115,761,0,7,21,94,512,249,1.68069082672707,16,126,741,74,7.21744054360136,539,330,14,8.55492638731597,526445.80078125,4007.50641881873
1612,13301061002,13,REGIÓN METROPOLITANA DE SANTIAGO,133,CHACABUCO,13301,COLINA,COLINA,6,2,0.0441898211442,6.8365821577e-05,1610,13_METROPOLITANA,13,CHACABUCO,133,COLINA,13301,0.458776460796395,14,111,219,323,448,14,353,748,2,12,59,294,582,166,1.66322869955157,19,130,966,104,9.00269058295964,870,216,29,8.68520179372197,1012454.22851563,5406.12306540991
1613,13301061003,13,REGIÓN METROPOLITANA DE SANTIAGO,133,CHACABUCO,13301,COLINA,COLINA,6,3,0.0703023069362,0.000115283030325,1611,13_METROPOLITANA,13,CHACABUCO,133,COLINA,13301,0.532388244539708,319,411,327,460,732,319,782,1148,55,264,329,453,855,293,1.611190158589,39,177,2033,432,10.6256113828368,1844,381,24,8.7718986216096,1707596.57617188,8735.93647322178
1614,13301061004,13,REGIÓN METROPOLITANA DE SANTIAGO,133,CHACABUCO,13301,COLINA,COLINA,6,4,0.0273794005142,3.5916798153e-05,1612,13_METROPOLITANA,13,CHACABUCO,133,COLINA,13301,0.432752878302249,17,78,131,362,506,17,242,835,0,17,53,189,624,211,1.72464960390006,19,180,895,278,8.45521023765996,697,378,19,8.53473491773309,531964.515625,3399.19140891442
1615,13301061005,13,REGIÓN METROPOLITANA DE SANTIAGO,133,CHACABUCO,13301,COLINA,COLINA,6,5,0.0563141229495,8.8610242366e-05,1613,13_METROPOLITANA,13,CHACABUCO,133,COLINA,13301,0.433087305965846,14,31,83,150,239,14,124,379,0,14,16,108,272,107,1.51647324306899,3,58,456,19,8.43907156673114,375,135,7,8.64023210831721,1312107.71679688,6872.94761306355
1616,13301061006,13,REGIÓN METROPOLITANA DE SANTIAGO,133,CHACABUCO,13301,COLINA,COLINA,6,6,0.0719388716858,0.000239238809902,1614,13_METROPOLITANA,13,CHACABUCO,133,COLINA,13301,0.593036971942558,103,78,64,61,93,103,147,149,25,78,60,87,113,36,1.3063074352548,0,18,381,12,11.9624060150376,345,53,1,8.83959899749373,3543397.41015625,8739.40923173705
1617,13301061007,13,REGIÓN METROPOLITANA DE SANTIAGO,133,CHACABUCO,13301,COLINA,COLINA,6,7,0.0499297798583,8.6223224351e-05,1615,13_METROPOLITANA,13,CHACABUCO,133,COLINA,13301,0.409561531156015,1,7,23,26,56,1,30,82,0,1,4,26,58,24,1.34882005899705,0,5,108,0,7.89380530973451,91,22,0,8.73451327433628,1276792.82421875,6037.83936752488
1618,13301061008,13,REGIÓN METROPOLITANA DE SANTIAGO,133,CHACABUCO,13301,COLINA,COLINA,6,8,0.0438731638049,9.473027758e-05,1616,13_METROPOLITANA,13,CHACABUCO,133,COLINA,13301,0.772608119111535,260,99,29,9,8,261,128,16,55,206,81,47,13,3,1.17456790123457,2,5,398,0,15.9333333333333,402,3,0,8.99259259259259,1402876.33789063,5190.33193451686
1619,13301061009,13,REGIÓN METROPOLITANA DE SANTIAGO,133,CHACABUCO,13301,COLINA,COLINA,6,9,0.0809725919725,0.000197309348864,1617,13_METROPOLITANA,13,CHACABUCO,133,COLINA,13301,0.781969458145193,282,67,23,8,18,283,89,26,80,203,62,27,15,11,1.26474036850921,1,8,389,2,16.1482412060301,385,13,0,8.96482412060302,2922815.921875,9765.39361416207
1620,13301061010,13,REGIÓN METROPOLITANA DE SANTIAGO,133,CHACABUCO,13301,COLINA,LO ARCAYA - CASAS VIEJAS,6,10,0.0494224638313,3.3885000994e-05,1618,13_METROPOLITANA,13,CHACABUCO,133,COLINA,13301,0.463527685435014,14,14,43,72,116,14,64,181,1,13,11,53,141,40,1.60810810810811,1,35,223,28,9.10810810810811,191,65,3,8.68725868725869,502069.583984375,5725.60365007918
1621,13301061011,13,REGIÓN METROPOLITANA DE SANTIAGO,133,CHACABUCO,13301,COLINA,LOS INGLESES,6,11,0.0517013373788,1.0135556917e-05,1619,13_METROPOLITANA,13,CHACABUCO,133,COLINA,13301,0.415975473628616,1,8,14,30,66,1,24,94,0,1,8,16,69,25,1.6327731092437,2,11,106,8,8.09243697478992,73,42,4,8.47899159663866,150206.263671875,6698.27336567002
1622,13302011001,13,REGIÓN METROPOLITANA DE SANTIAGO,133,CHACABUCO,13302,LAMPA,LAMPA,1,1,0.0575434648102,0.000109166806253,1621,13_METROPOLITANA,13,CHACABUCO,133,LAMPA,13302,0.485550047141236,52,198,442,559,678,52,686,1191,4,48,115,571,972,219,1.60341282184206,19,235,1675,74,9.58372213582167,1496,423,10,8.75842405391395,1618200.64648438,7052.57540008463
1623,13302011002,13,REGIÓN METROPOLITANA DE SANTIAGO,133,CHACABUCO,13302,LAMPA,LAMPA,1,2,0.0819263744425,0.000207846147936,1640,13_METROPOLITANA,13,CHACABUCO,133,LAMPA,13302,0.482174841451503,53,150,240,510,544,54,413,1030,5,49,102,311,863,167,1.61384992206635,18,198,1281,12,9.55577822311289,961,464,72,8.5377421509686,3080917.01171875,9738.26542209573
1624,13302011003,13,REGIÓN METROPOLITANA DE SANTIAGO,133,CHACABUCO,13302,LAMPA,LAMPA,1,3,0.0277787103251,3.8874764432e-05,1622,13_METROPOLITANA,13,CHACABUCO,133,LAMPA,13302,0.515774423018693,40,138,366,307,296,40,523,584,3,37,87,436,487,97,1.48026736413833,4,90,1053,60,10.231037489102,1017,129,1,8.88142981691369,576275.2890625,3280.82939995578
1625,13302011004,13,REGIÓN METROPOLITANA DE SANTIAGO,133,CHACABUCO,13302,LAMPA,LAMPA,1,4,0.045413155087,0.000115558027126,1623,13_METROPOLITANA,13,CHACABUCO,133,LAMPA,13302,0.552036200055933,138,426,729,443,444,138,1187,855,9,129,314,873,705,150,1.50174311926606,4,165,2011,62,11.0353211009174,1983,191,6,8.90137614678899,1713134.3046875,5414.41250774769
1626,13302011005,13,REGIÓN METROPOLITANA DE SANTIAGO,133,CHACABUCO,13302,LAMPA,LAMPA,1,5,0.0318334737922,4.7057413898e-05,1624,13_METROPOLITANA,13,CHACABUCO,133,LAMPA,13302,0.641999797351624,150,288,333,142,47,151,635,174,12,139,233,402,165,9,1.42559027777778,0,52,908,20,13.0291666666667,920,40,0,8.95729166666667,697666.2578125,3905.68313460448
1627,13302011006,13,REGIÓN METROPOLITANA DE SANTIAGO,133,CHACABUCO,13302,LAMPA,LAMPA,1,6,0.0210412872179,2.871618901e-05,1625,13_METROPOLITANA,13,CHACABUCO,133,LAMPA,13302,0.4215399011952,3,20,42,138,196,3,65,331,0,3,12,53,251,80,1.67335004177109,7,49,343,14,8.23057644110276,219,168,12,8.41353383458647,425725.310546875,2591.02375412345
1628,13302011007,13,REGIÓN METROPOLITANA DE SANTIAGO,133,CHACABUCO,13302,LAMPA,LAMPA,1,7,0.0205664126455,2.33860207e-05,1626,13_METROPOLITANA,13,CHACABUCO,133,LAMPA,13302,0.487152303182553,11,86,191,247,280,11,299,505,1,10,53,246,439,66,1.64049079754601,3,112,700,126,9.60613496932515,675,140,0,8.82208588957055,346691.642578125,2509.54102137288
1629,13302011008,13,REGIÓN METROPOLITANA DE SANTIAGO,133,CHACABUCO,13302,LAMPA,LAMPA,1,8,0.0675663528963,0.000127187629601,1627,13_METROPOLITANA,13,CHACABUCO,133,LAMPA,13302,0.649748170096604,243,414,336,159,99,245,760,246,18,227,348,412,220,26,1.34998667732481,2,34,1215,30,13.2094324540368,1159,91,1,8.92166266986411,1885627.82226563,8178.33609284463
1630,13302011009,13,REGIÓN METROPOLITANA DE SANTIAGO,133,CHACABUCO,13302,LAMPA,SOL DE SEPTIEMBRE,1,9,0.069936447475,0.000117049261851,1628,13_METROPOLITANA,13,CHACABUCO,133,LAMPA,13302,0.444861349684021,11,36,65,212,269,11,112,470,0,11,23,89,381,89,1.6703485103991,16,86,491,14,8.75716694772344,303,271,19,8.38279932546374,1735520.05859375,8397.9149621026
1631,13302011010,13,REGIÓN METROPOLITANA DE SANTIAGO,133,CHACABUCO,13302,LAMPA,LO CASTRO,1,10,0.0901095360709,0.000320395018596,1629,13_METROPOLITANA,13,CHACABUCO,133,LAMPA,13302,0.491552386604397,31,54,79,117,154,31,145,259,5,26,36,109,197,62,1.41712643678161,3,31,401,4,9.73333333333333,320,110,5,8.68275862068966,4750164.31445313,10887.9367148017
1632,13302031001,13,REGIÓN METROPOLITANA DE SANTIAGO,133,CHACABUCO,13302,LAMPA,BATUCO,3,1,0.033550181019,7.0084391981e-05,1630,13_METROPOLITANA,13,CHACABUCO,133,LAMPA,13302,0.468191755442299,24,112,251,463,521,24,410,937,1,23,73,337,764,173,1.70077802090931,30,169,1172,151,9.21735959153902,974,374,23,8.66374908825675,1038256.95507813,4148.04879356907
1633,13302031002,13,REGIÓN METROPOLITANA DE SANTIAGO,133,CHACABUCO,13302,LAMPA,BATUCO,3,2,0.122421854318,0.000233051640952,1631,13_METROPOLITANA,13,CHACABUCO,133,LAMPA,13302,0.493109747053368,55,198,422,494,549,56,659,1003,3,53,134,525,782,221,1.55978851377571,15,186,1517,86,9.76833527357392,1257,449,12,8.68335273573923,3452986.70507813,14401.7900135387
1634,13302031003,13,REGIÓN METROPOLITANA DE SANTIAGO,133,CHACABUCO,13302,LAMPA,BATUCO,3,3,0.0356893583017,5.0861660797e-05,1632,13_METROPOLITANA,13,CHACABUCO,133,LAMPA,13302,0.471537587535763,26,125,301,466,554,27,471,974,1,26,79,392,779,195,1.67100317028986,25,194,1253,116,9.28804347826087,1058,399,15,8.68138586956522,753481.34375,4396.80621035844
1635,13302031004,13,REGIÓN METROPOLITANA DE SANTIAGO,133,CHACABUCO,13302,LAMPA,ESTACIÓN COLINA,3,4,0.0315760864291,4.8676805789e-05,1633,13_METROPOLITANA,13,CHACABUCO,133,LAMPA,13302,0.481989997608387,20,22,42,57,93,20,70,144,0,20,13,57,110,34,1.38710826210826,0,14,220,8,9.49145299145299,196,38,0,8.81623931623932,721580.13671875,3755.50144644246
1636,13302031005,13,REGIÓN METROPOLITANA DE SANTIAGO,133,CHACABUCO,13302,LAMPA,ESTACIÓN COLINA,3,5,0.0124886378563,4.507083251e-06,1634,13_METROPOLITANA,13,CHACABUCO,133,LAMPA,13302,0.430807460596228,0,2,4,1,7,0,6,8,0,0,1,5,4,4,1.46428571428571,0,1,13,2,8.35714285714286,11,3,0,8.78571428571429,66802.974609375,1536.32221998563
1637,13302041001,13,REGIÓN METROPOLITANA DE SANTIAGO,133,CHACABUCO,13302,LAMPA,ESTACIÓN COLINA,4,1,0.0974745644872,0.000244133936182,1635,13_METROPOLITANA,13,CHACABUCO,133,LAMPA,13302,0.480925651275642,31,109,185,245,324,31,303,560,2,29,84,219,434,126,1.42458985831469,4,65,825,32,9.50782997762864,621,262,11,8.62975391498881,3618882.55078125,11921.8044363526
1638,13302041002,13,REGIÓN METROPOLITANA DE SANTIAGO,133,CHACABUCO,13302,LAMPA,VALLE GRANDE,4,2,0.0856349751876,0.00025802670189,1636,13_METROPOLITANA,13,CHACABUCO,133,LAMPA,13302,0.672966067741794,399,655,466,163,86,400,1137,232,44,356,563,574,206,26,1.41156962502355,0,82,1687,50,13.7167891464104,1719,49,1,8.97060486150367,3826650.68945313,10058.2886312944
1639,13302041003,13,REGIÓN METROPOLITANA DE SANTIAGO,133,CHACABUCO,13302,LAMPA,VALLE GRANDE,4,3,0.0592274252889,0.00021220873744,1637,13_METROPOLITANA,13,CHACABUCO,133,LAMPA,13302,0.671268115616771,343,569,485,130,62,344,1070,175,41,303,473,597,161,14,1.44921334172435,0,93,1496,16,13.6740088105727,1580,9,0,8.99370673379484,3147306.3515625,7177.45341343245
1640,13302041004,13,REGIÓN METROPOLITANA DE SANTIAGO,133,CHACABUCO,13302,LAMPA,VALLE GRANDE,4,4,0.0906625707925,0.000405277362277,1638,13_METROPOLITANA,13,CHACABUCO,133,LAMPA,13302,0.697953323712244,384,548,317,99,33,384,869,128,45,339,482,387,119,9,1.3630340333092,5,31,1345,10,14.2737146994931,1354,22,5,8.97103548153512,6009854.3671875,10865.6095189612
1641,13302041005,13,REGIÓN METROPOLITANA DE SANTIAGO,133,CHACABUCO,13302,LAMPA,CHICAUMA,4,5,0.0474454572191,0.000130050211485,1639,13_METROPOLITANA,13,CHACABUCO,133,LAMPA,13302,0.78347015322719,330,161,29,10,2,330,191,11,44,286,153,38,10,1,1.2484962406015,0,19,513,6,16.1785714285714,521,11,0,8.97932330827068,1928233.93359375,5875.40958255175
1642,13303011001,13,REGIÓN METROPOLITANA DE SANTIAGO,133,CHACABUCO,13303,TILTIL,TILTIL,1,1,0.0985511085292,0.000168685483233,1641,13_METROPOLITANA,13,CHACABUCO,133,TIL_TIL,13303,0.482896280335198,39,125,244,278,413,39,388,672,4,35,85,303,514,158,1.46160145586897,5,93,1001,46,9.53958143767061,788,308,3,8.6869881710646,2494845.6328125,12244.8079612957
1643,13303011002,13,REGIÓN METROPOLITANA DE SANTIAGO,133,CHACABUCO,13303,TILTIL,TILTIL,1,2,0.0765444511109,8.0566058974e-05,1645,13_METROPOLITANA,13,CHACABUCO,133,TIL_TIL,13303,0.503560749207328,20,57,82,131,126,20,149,247,4,16,41,108,198,49,1.38882211538462,2,33,381,148,10.0240384615385,279,134,3,8.57932692307692,1191575.16796875,9607.30007273776
1644,13303021001,13,REGIÓN METROPOLITANA DE SANTIAGO,133,CHACABUCO,13303,TILTIL,HUERTOS FAMILIARES,2,1,0.0759898310871,0.000271074292646,1642,13_METROPOLITANA,13,CHACABUCO,133,TIL_TIL,13303,0.51472342706917,60,181,250,291,319,61,449,591,2,59,138,311,473,118,1.38960036330609,2,68,1031,23,10.2397820163488,841,249,11,8.73024523160763,4011579.69726563,9517.23446494322
1645,13303021002,13,REGIÓN METROPOLITANA DE SANTIAGO,133,CHACABUCO,13303,TILTIL,ALTO EL MANZANO,2,2,0.0405544495796,5.9532148155e-05,1643,13_METROPOLITANA,13,CHACABUCO,133,TIL_TIL,13303,0.747225543130696,266,189,63,24,7,269,252,28,33,236,169,83,25,3,1.27701882210079,0,21,528,2,15.367941712204,544,5,0,8.99089253187614,881266.11328125,4954.52172578595
1646,13303021003,13,REGIÓN METROPOLITANA DE SANTIAGO,133,CHACABUCO,13303,TILTIL,ESTACIÓN POLPAICO,2,3,0.044631755695,6.7680928587e-05,1644,13_METROPOLITANA,13,CHACABUCO,133,TIL_TIL,13303,0.431326459802418,6,19,47,119,195,6,75,305,1,5,9,66,238,67,1.48626943005181,1,40,345,22,8.41709844559585,246,135,5,8.55958549222798,1001991.8828125,5448.28451092661
1647,13401011001,13,REGIÓN METROPOLITANA DE SANTIAGO,134,MAIPO,13401,SAN BERNARDO,SAN BERNARDO,1,1,0.0274280818668,4.2711434304e-05,1649,13_METROPOLITANA,13,MAIPO,134,SAN_BERNARDO,13401,0.588157922361749,150,226,179,229,160,150,422,372,12,138,167,255,320,52,1.67305790960452,28,46,870,311,11.8686440677966,752,190,2,8.77648305084746,635363.115234375,3272.10920785881
1648,13401011002,13,REGIÓN METROPOLITANA DE SANTIAGO,134,MAIPO,13401,SAN BERNARDO,SAN BERNARDO,1,2,0.0369781924923,7.568728234e-05,1646,13_METROPOLITANA,13,MAIPO,134,SAN_BERNARDO,13401,0.658539283088037,208,193,100,127,60,209,296,183,39,170,148,148,163,20,1.30256782945736,7,25,656,42,13.4360465116279,557,127,4,8.77906976744186,1125974.20703125,4410.3685494363
1649,13401021001,13,REGIÓN METROPOLITANA DE SANTIAGO,134,MAIPO,13401,SAN BERNARDO,SAN BERNARDO,2,1,0.0362184795497,5.72546405e-05,1647,13_METROPOLITANA,13,MAIPO,134,SAN_BERNARDO,13401,0.530158425399073,100,199,326,360,353,100,561,677,14,86,139,422,562,115,1.58469108121574,23,125,1190,197,10.576980568012,1097,216,25,8.7660687593423,851633.181640625,4580.43768086181
1650,13401021002,13,REGIÓN METROPOLITANA DE SANTIAGO,134,MAIPO,13401,SAN BERNARDO,SAN BERNARDO,2,2,0.0248957110983,3.4573396457e-05,1648,13_METROPOLITANA,13,MAIPO,134,SAN_BERNARDO,13401,0.507638288164463,68,158,217,343,349,68,405,662,6,62,106,299,543,119,1.58140969162996,22,110,1003,161,10.0722466960352,916,216,3,8.77797356828194,514246.58203125,3092.60389437421
1651,13401031001,13,REGIÓN METROPOLITANA DE SANTIAGO,134,MAIPO,13401,SAN BERNARDO,SAN BERNARDO,3,1,0.0223246057936,2.7836099412e-05,1662,13_METROPOLITANA,13,MAIPO,134,SAN_BERNARDO,13401,0.47986793409206,36,190,347,394,521,37,584,867,0,37,131,453,664,203,1.60857974910394,26,187,1275,182,9.44086021505376,1252,234,2,8.83467741935484,414042.548828125,2711.6633681317
1652,13401031002,13,REGIÓN METROPOLITANA DE SANTIAGO,134,MAIPO,13401,SAN BERNARDO,SAN BERNARDO,3,2,0.020389448532,2.5439952893e-05,1650,13_METROPOLITANA,13,MAIPO,134,SAN_BERNARDO,13401,0.45173853415364,11,66,167,324,381,11,259,679,0,11,48,211,523,156,1.71318932209343,34,116,799,124,8.84193888303477,690,253,6,8.70389884088514,378409.98046875,2494.64049699886
1653,13401031003,13,REGIÓN METROPOLITANA DE SANTIAGO,134,MAIPO,13401,SAN BERNARDO,SAN BERNARDO,3,3,0.0259694325516,4.0816557013e-05,1651,13_METROPOLITANA,13,MAIPO,134,SAN_BERNARDO,13401,0.452440046557907,22,131,237,449,590,22,422,985,3,19,80,342,745,240,1.76724982505248,50,201,1178,417,8.85234429671099,1077,349,3,8.73058082575227,607147.3125,3153.96560748098
1654,13401041001,13,REGIÓN METROPOLITANA DE SANTIAGO,134,MAIPO,13401,SAN BERNARDO,SAN BERNARDO,4,1,0.0356521416406,4.9634639873e-05,1652,13_METROPOLITANA,13,MAIPO,134,SAN_BERNARDO,13401,0.484757230740579,84,215,282,409,555,85,544,916,14,71,142,402,691,225,1.64106796116505,42,156,1347,351,9.56569579288026,1224,317,4,8.76245954692557,738319.412109375,4328.81137142232
1655,13401041002,13,REGIÓN METROPOLITANA DE SANTIAGO,134,MAIPO,13401,SAN BERNARDO,SAN BERNARDO,4,2,0.0205373251299,1.9447415485e-05,1653,13_METROPOLITANA,13,MAIPO,134,SAN_BERNARDO,13401,0.438594820731081,14,53,138,223,371,14,229,556,2,12,33,196,404,152,1.73297872340426,26,117,656,131,8.54317897371715,608,185,6,8.73091364205257,289290.748046875,2493.55053706436
1656,13401041003,13,REGIÓN METROPOLITANA DE SANTIAGO,134,MAIPO,13401,SAN BERNARDO,SAN BERNARDO,4,3,0.0205602743767,2.0642000645e-05,1654,13_METROPOLITANA,13,MAIPO,134,SAN_BERNARDO,13401,0.417779438208412,9,41,143,287,505,10,216,759,0,10,26,190,547,212,1.92294416243655,41,170,774,264,8.09340101522843,717,256,12,8.66700507614213,307065.35546875,2456.39261832725
1657,13401041004,13,REGIÓN METROPOLITANA DE SANTIAGO,134,MAIPO,13401,SAN BERNARDO,SAN BERNARDO,4,4,0.0218731620052,2.2151281626e-05,1655,13_METROPOLITANA,13,MAIPO,134,SAN_BERNARDO,13401,0.405785206717647,14,48,101,214,468,14,180,651,0,14,28,152,447,204,1.68465483234714,12,117,716,171,7.82721893491124,602,234,9,8.65798816568047,329526.484375,2605.43334016333
1658,13401051001,13,REGIÓN METROPOLITANA DE SANTIAGO,134,MAIPO,13401,SAN BERNARDO,SAN BERNARDO,5,1,0.0257859988182,3.9163963986e-05,1656,13_METROPOLITANA,13,MAIPO,134,SAN_BERNARDO,13401,0.561620928314527,112,154,218,191,175,112,386,352,11,101,105,281,293,59,1.30690196078431,3,47,800,56,11.2411764705882,798,51,1,8.93647058823529,582601.591796875,3107.36732743628
1659,13401051002,13,REGIÓN METROPOLITANA DE SANTIAGO,134,MAIPO,13401,SAN BERNARDO,SAN BERNARDO,5,2,0.0212895313342,1.6725563219e-05,1657,13_METROPOLITANA,13,MAIPO,134,SAN_BERNARDO,13401,0.47030739813001,20,124,285,338,439,20,439,747,0,20,79,360,583,164,1.56457987838585,10,153,1043,62,9.20563847429519,1133,70,3,8.93615257048093,248814.431640625,2554.4951713773
1660,13401051003,13,REGIÓN METROPOLITANA DE SANTIAGO,134,MAIPO,13401,SAN BERNARDO,SAN BERNARDO,5,3,0.0217326040134,2.7471054082e-05,1658,13_METROPOLITANA,13,MAIPO,134,SAN_BERNARDO,13401,0.430615194232717,16,94,284,405,653,17,408,1027,2,15,49,359,729,298,1.63452708907254,20,224,1208,42,8.33608815426997,1277,168,7,8.86432506887052,408689.828125,2629.66199009565
1661,13401051004,13,REGIÓN METROPOLITANA DE SANTIAGO,134,MAIPO,13401,SAN BERNARDO,SAN BERNARDO,5,4,0.0302663881242,3.4760600347e-05,1659,13_METROPOLITANA,13,MAIPO,134,SAN_BERNARDO,13401,0.519717414978055,14,37,42,74,60,14,83,130,1,13,25,58,109,21,1.6773127753304,7,38,182,24,10.3876651982379,148,75,4,8.56387665198238,517127.015625,3535.34996682099
1662,13401051005,13,REGIÓN METROPOLITANA DE SANTIAGO,134,MAIPO,13401,SAN BERNARDO,SAN BERNARDO,5,5,0.0187980196343,1.5128239092e-05,1660,13_METROPOLITANA,13,MAIPO,134,SAN_BERNARDO,13401,0.473958369849439,26,116,312,329,480,26,481,756,1,25,68,413,595,161,1.71215360253365,10,214,1039,97,9.27474267616785,1259,4,0,8.99524940617577,225056.259765625,2197.45871602932
1663,13401061001,13,REGIÓN METROPOLITANA DE SANTIAGO,134,MAIPO,13401,SAN BERNARDO,SAN BERNARDO,6,1,0.0229086884674,3.0264825996e-05,1661,13_METROPOLITANA,13,MAIPO,134,SAN_BERNARDO,13401,0.482653930062377,19,178,430,510,627,19,662,1083,0,19,118,544,902,181,1.70884353741497,12,270,1482,221,9.49546485260771,1552,209,3,8.87074829931973,450196.78125,2737.65848450625
1664,13401061002,13,REGIÓN METROPOLITANA DE SANTIAGO,134,MAIPO,13401,SAN BERNARDO,SAN BERNARDO,6,2,0.0196955397404,2.3598062414e-05,1702,13_METROPOLITANA,13,MAIPO,134,SAN_BERNARDO,13401,0.413991868722344,10,54,149,370,685,10,233,1025,1,9,33,200,778,247,1.7626840168244,17,199,1052,208,8.0205047318612,875,366,27,8.61041009463722,351036.4609375,2437.50145620961
